service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"TA+0e220","1","0","1","1","1","0","0","20251214","20261212"
"TA+0e400","1","1","1","1","1","1","1","20251214","20261212"
"TA+0e510","1","0","0","1","0","0","1","20251214","20261212"
"TA+0e900","0","0","0","0","0","0","1","20251214","20261212"
"TA+0e910","1","0","0","0","1","1","1","20251214","20261212"
"TA+0ea00","1","1","1","1","1","1","1","20251214","20261212"
"TA+0ef10","1","1","1","0","1","0","1","20251214","20261212"
"TA+0eg10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0eh10","1","0","0","0","0","0","0","20251214","20261212"
"TA+0ei00","0","0","1","0","0","0","0","20251214","20261212"
"TA+0ei10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0ej10","1","0","0","0","1","1","1","20251214","20261212"
"TA+0ek10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0el00","0","0","0","1","1","1","1","20251214","20261212"
"TA+0el10","0","0","0","0","0","0","1","20251214","20261212"
"TA+0em00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0en00","1","0","0","0","0","1","0","20251214","20261212"
"TA+0eo00","1","1","1","0","1","0","0","20251214","20261212"
"TA+0ep10","0","0","0","0","0","1","0","20251214","20261212"
"TA+0eq00","0","0","0","0","1","1","0","20251214","20261212"
"TA+0eq10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0er10","0","0","0","0","0","1","1","20251214","20261212"
"TA+0es00","1","1","0","1","1","0","0","20251214","20261212"
"TA+0es10","0","0","0","0","0","1","1","20251214","20261212"
"TA+0et00","1","1","1","1","1","0","1","20251214","20261212"
"TA+0et10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0ew00","0","0","1","0","1","0","0","20251214","20261212"
"TA+0ex00","0","0","0","0","0","0","1","20251214","20261212"
"TA+0ey10","1","1","0","1","1","0","1","20251214","20261212"
"TA+0f","1","1","1","1","1","1","1","20251214","20261212"
"TA+0f000","0","0","0","0","0","1","0","20251214","20261212"
"TA+0f100","0","0","0","0","0","1","1","20251214","20261212"
"TA+0f120","0","0","0","0","0","1","1","20251214","20261212"
"TA+0f210","0","0","0","0","1","1","0","20251214","20261212"
"TA+0f220","0","1","0","1","0","0","0","20251214","20261212"
"TA+0fb10","0","0","0","0","1","0","0","20251214","20261212"
"TA+0fc00","0","0","0","0","0","1","1","20251214","20261212"
"TA+0fd00","0","0","0","0","0","1","0","20251214","20261212"
"TA+0fd10","0","1","1","1","1","1","1","20251214","20261212"
"TA+0fe00","1","1","0","1","0","0","0","20251214","20261212"
"TA+0ff10","1","1","0","1","0","0","0","20251214","20261212"
"TA+0fh10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0fi10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0fj10","1","1","1","1","1","0","1","20251214","20261212"
"TA+0fk10","1","0","0","1","0","0","0","20251214","20261212"
"TA+0fl10","0","0","0","1","1","0","0","20251214","20261212"
"TA+0fm10","1","1","1","1","0","0","0","20251214","20261212"
"TA+0fn10","0","0","0","0","0","1","1","20251214","20261212"
"TA+0fo10","0","0","1","1","1","1","1","20251214","20261212"
"TA+0fq10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0fr00","0","0","0","0","0","1","0","20251214","20261212"
"TA+0fs10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0ft00","1","1","1","1","1","1","1","20251214","20261212"
"TA+0ft10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0fu10","0","1","1","1","1","1","1","20251214","20261212"
"TA+0fw00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0g000","1","1","1","1","1","0","0","20251214","20261212"
"TA+0g020","0","1","1","1","0","0","0","20251214","20261212"
"TA+0g100","0","0","0","0","0","1","1","20251214","20261212"
"TA+0g120","1","1","1","1","1","0","0","20251214","20261212"
"TA+0g220","1","1","1","1","1","0","0","20251214","20261212"
"TA+0g600","0","0","1","0","1","0","0","20251214","20261212"
"TA+0g910","0","0","0","1","1","0","0","20251214","20261212"
"TA+0ga00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0ga10","0","0","0","0","0","0","1","20251214","20261212"
"TA+0gb10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0gc00","0","0","0","0","0","1","1","20251214","20261212"
"TA+0gd10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0ge00","0","0","0","0","0","0","1","20251214","20261212"
"TA+0ge10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0gf10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0gg10","1","0","1","1","1","1","1","20251214","20261212"
"TA+0gh00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0gh10","0","0","0","0","0","1","1","20251214","20261212"
"TA+0gi10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0gj10","1","1","1","1","0","0","1","20251214","20261212"
"TA+0gk10","1","1","1","1","0","0","1","20251214","20261212"
"TA+0gm00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0gm10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0gn00","0","0","0","0","1","1","0","20251214","20261212"
"TA+0go00","0","0","1","1","1","1","0","20251214","20261212"
"TA+0gp00","0","1","0","1","1","0","0","20251214","20261212"
"TA+0gp10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0gr00","0","0","1","0","0","0","1","20251214","20261212"
"TA+0gs00","0","0","0","0","0","1","0","20251214","20261212"
"TA+0gs10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0gt00","1","1","1","1","1","1","0","20251214","20261212"
"TA+0gt10","0","0","0","0","0","1","1","20251214","20261212"
"TA+0gv00","0","0","0","0","0","1","1","20251214","20261212"
"TA+0gw00","0","0","1","0","1","1","0","20251214","20261212"
"TA+0gx00","1","1","1","1","1","1","1","20251214","20261212"
"TA+0gx10","0","0","0","1","1","1","1","20251214","20261212"
"TA+0gz00","0","0","0","0","0","1","1","20251214","20261212"
"TA+0h","1","1","1","1","1","1","1","20251214","20261212"
"TA+0H","1","1","1","1","1","0","0","20251214","20261212"
"TA+0h000","1","1","1","1","1","1","1","20251214","20261212"
"TA+0h100","0","0","0","0","0","1","1","20251214","20261212"
"TA+0h110","1","0","1","1","0","0","0","20251214","20261212"
"TA+0h120","1","1","1","1","0","0","1","20251214","20261212"
"TA+0h210","0","0","0","0","1","1","0","20251214","20261212"
"TA+0h600","1","1","1","1","1","0","0","20251214","20261212"
"TA+0ha10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0hb10","1","1","1","0","1","0","0","20251214","20261212"
"TA+0hc10","1","0","0","0","1","1","1","20251214","20261212"
"TA+0he10","0","1","0","1","0","0","0","20251214","20261212"
"TA+0hf10","0","1","0","1","1","1","1","20251214","20261212"
"TA+0hg10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0hi10","1","0","1","1","0","1","0","20251214","20261212"
"TA+0hj10","1","1","1","1","0","0","1","20251214","20261212"
"TA+0hk10","0","0","0","0","1","1","0","20251214","20261212"
"TA+0hl10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0hn10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0hp00","1","1","1","1","1","1","1","20251214","20261212"
"TA+0hr00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0hs00","0","0","1","0","1","0","0","20251214","20261212"
"TA+0hu10","0","0","0","0","0","1","1","20251214","20261212"
"TA+0hv10","0","0","0","1","1","0","0","20251214","20261212"
"TA+0hw00","1","1","1","1","1","1","1","20251214","20261212"
"TA+0hx00","1","1","1","1","1","1","0","20251214","20261212"
"TA+0hy10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0i","1","1","1","1","0","0","0","20251214","20261212"
"TA+0I","0","0","1","0","1","1","0","20251214","20261212"
"TA+0i000","1","0","0","1","0","0","0","20251214","20261212"
"TA+0i120","1","1","1","1","1","0","1","20251214","20261212"
"TA+0i200","0","0","0","0","1","1","0","20251214","20261212"
"TA+0i400","0","0","1","0","0","1","0","20251214","20261212"
"TA+0i700","0","0","0","0","1","0","0","20251214","20261212"
"TA+0i900","1","1","1","1","1","0","0","20251214","20261212"
"TA+0i910","0","0","0","0","0","0","1","20251214","20261212"
"TA+0ia10","1","1","1","1","0","0","0","20251214","20261212"
"TA+0ib00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0ib10","1","1","0","0","0","0","1","20251214","20261212"
"TA+0ic00","0","1","1","1","0","0","0","20251214","20261212"
"TA+0ic10","0","1","1","1","0","0","1","20251214","20261212"
"TA+0ie10","1","1","1","0","1","1","1","20251214","20261212"
"TA+0if00","1","1","1","1","0","0","0","20251214","20261212"
"TA+0if10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0ig10","1","1","1","0","1","1","1","20251214","20261212"
"TA+0ih10","0","1","1","1","1","1","1","20251214","20261212"
"TA+0ii00","0","0","0","1","0","0","0","20251214","20261212"
"TA+0ii10","0","0","0","1","1","1","0","20251214","20261212"
"TA+0ij10","0","0","0","0","1","1","1","20251214","20261212"
"TA+0ik10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0in10","0","0","0","0","0","1","0","20251214","20261212"
"TA+0io00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0io10","1","1","1","1","0","1","1","20251214","20261212"
"TA+0ip00","1","0","0","0","0","0","1","20251214","20261212"
"TA+0ip10","1","1","1","1","0","0","0","20251214","20261212"
"TA+0iq00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0is00","0","0","1","0","1","0","0","20251214","20261212"
"TA+0is10","1","0","0","1","0","1","1","20251214","20261212"
"TA+0ix00","1","1","1","1","1","1","0","20251214","20261212"
"TA+0j","1","1","1","1","1","0","0","20251214","20261212"
"TA+0J","1","1","1","1","1","1","0","20251214","20261212"
"TA+0j000","1","1","1","1","1","0","0","20251214","20261212"
"TA+0j100","1","1","1","1","1","1","0","20251214","20261212"
"TA+0j110","1","1","1","1","1","1","1","20251214","20261212"
"TA+0j120","1","1","1","1","1","0","1","20251214","20261212"
"TA+0j200","1","1","1","1","1","0","0","20251214","20261212"
"TA+0j220","1","1","1","1","1","1","1","20251214","20261212"
"TA+0j300","0","0","0","0","1","1","0","20251214","20261212"
"TA+0j410","0","0","0","0","1","1","1","20251214","20261212"
"TA+0j510","0","0","0","1","1","0","0","20251214","20261212"
"TA+0j700","0","0","0","0","0","1","1","20251214","20261212"
"TA+0j900","1","1","1","1","0","1","0","20251214","20261212"
"TA+0ja10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0jb10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0jc00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0jd00","1","1","1","1","0","0","1","20251214","20261212"
"TA+0jd10","1","1","1","1","0","0","1","20251214","20261212"
"TA+0je00","1","0","0","0","1","0","0","20251214","20261212"
"TA+0je10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0jf10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0jg10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0jh10","0","0","0","0","1","0","1","20251214","20261212"
"TA+0ji00","0","0","0","1","0","0","0","20251214","20261212"
"TA+0ji10","1","1","0","1","1","1","1","20251214","20261212"
"TA+0jk10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0jl00","0","0","0","0","0","1","0","20251214","20261212"
"TA+0jl10","1","0","0","0","1","1","0","20251214","20261212"
"TA+0jm10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0jo10","1","1","1","1","0","0","0","20251214","20261212"
"TA+0jr10","0","0","0","0","0","0","1","20251214","20261212"
"TA+0js00","1","1","1","1","1","1","1","20251214","20261212"
"TA+0jw00","0","0","0","1","1","0","0","20251214","20261212"
"TA+0jx00","1","0","0","0","0","1","1","20251214","20261212"
"TA+0jy00","1","1","1","1","0","0","1","20251214","20261212"
"TA+0K","1","1","1","1","1","1","0","20251214","20261212"
"TA+0k100","1","1","1","1","1","1","1","20251214","20261212"
"TA+0k120","0","0","0","1","0","1","0","20251214","20261212"
"TA+0k220","1","1","1","1","1","1","1","20251214","20261212"
"TA+0k810","1","1","0","0","1","0","0","20251214","20261212"
"TA+0k910","0","0","0","0","0","1","1","20251214","20261212"
"TA+0ke10","1","1","1","1","1","0","1","20251214","20261212"
"TA+0kf10","1","1","1","1","0","0","0","20251214","20261212"
"TA+0kg10","1","1","1","1","0","0","1","20251214","20261212"
"TA+0kh10","0","0","0","0","0","0","1","20251214","20261212"
"TA+0ki10","0","0","0","0","1","1","1","20251214","20261212"
"TA+0kj10","0","0","1","0","1","0","0","20251214","20261212"
"TA+0kk10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0km10","1","1","1","1","0","0","0","20251214","20261212"
"TA+0ko00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0ko10","1","1","1","1","0","0","1","20251214","20261212"
"TA+0kp00","1","0","1","1","1","0","0","20251214","20261212"
"TA+0kr00","1","1","1","1","0","0","0","20251214","20261212"
"TA+0ks00","1","1","1","1","1","0","1","20251214","20261212"
"TA+0ku10","1","1","1","1","0","0","1","20251214","20261212"
"TA+0kw00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0kx00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0ky10","0","0","0","0","1","1","0","20251214","20261212"
"TA+0kz10","0","0","0","0","0","1","1","20251214","20261212"
"TA+0l000","0","0","0","0","0","1","0","20251214","20261212"
"TA+0l020","1","1","1","1","1","0","0","20251214","20261212"
"TA+0l120","0","1","1","1","1","0","0","20251214","20261212"
"TA+0l400","0","0","0","0","0","0","1","20251214","20261212"
"TA+0l810","0","0","0","0","0","0","1","20251214","20261212"
"TA+0la10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0ld10","1","1","1","1","1","0","1","20251214","20261212"
"TA+0le10","0","0","0","0","1","1","0","20251214","20261212"
"TA+0lf10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0lg10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0lh10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0lk10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0lm10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0ln00","0","0","0","0","0","0","1","20251214","20261212"
"TA+0lo10","1","1","1","1","0","0","1","20251214","20261212"
"TA+0lq00","0","1","1","1","1","1","1","20251214","20261212"
"TA+0lq10","0","0","0","0","1","0","0","20251214","20261212"
"TA+0lr00","0","0","0","0","0","0","1","20251214","20261212"
"TA+0ls00","0","1","1","1","1","0","0","20251214","20261212"
"TA+0lu10","0","0","0","0","1","0","0","20251214","20261212"
"TA+0lv00","1","1","1","1","0","0","1","20251214","20261212"
"TA+0lw00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0lx00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0lx10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0ly00","0","0","1","1","1","0","0","20251214","20261212"
"TA+0ly10","0","1","0","0","1","0","0","20251214","20261212"
"TA+0lz10","0","0","0","0","0","1","0","20251214","20261212"
"TA+0m","1","0","0","0","0","1","1","20251214","20261212"
"TA+0m020","1","0","0","1","0","0","0","20251214","20261212"
"TA+0m120","0","1","1","1","1","0","0","20251214","20261212"
"TA+0m210","1","1","1","1","1","0","0","20251214","20261212"
"TA+0m220","0","0","0","0","0","1","1","20251214","20261212"
"TA+0m310","0","0","0","1","1","0","0","20251214","20261212"
"TA+0m400","1","1","1","1","1","0","1","20251214","20261212"
"TA+0m510","1","0","0","0","0","0","1","20251214","20261212"
"TA+0m610","1","1","1","1","0","0","1","20251214","20261212"
"TA+0m800","0","0","1","0","1","0","0","20251214","20261212"
"TA+0m900","0","0","0","0","0","1","0","20251214","20261212"
"TA+0m910","0","1","1","0","0","0","1","20251214","20261212"
"TA+0ma00","0","0","0","0","0","1","0","20251214","20261212"
"TA+0mb10","1","1","1","1","0","1","0","20251214","20261212"
"TA+0mc00","1","1","1","1","1","1","1","20251214","20261212"
"TA+0me00","0","0","0","0","1","1","0","20251214","20261212"
"TA+0mf00","1","1","1","1","0","0","1","20251214","20261212"
"TA+0mf10","1","1","1","1","0","0","0","20251214","20261212"
"TA+0mh10","1","1","1","1","0","0","0","20251214","20261212"
"TA+0mi10","1","1","1","0","1","1","1","20251214","20261212"
"TA+0mk10","1","1","1","1","1","1","1","20251214","20261212"
"TA+0mm10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0mo00","1","0","1","0","1","1","0","20251214","20261212"
"TA+0mp10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0ms00","1","0","0","0","0","0","0","20251214","20261212"
"TA+0mt10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0mu00","1","1","1","1","1","0","0","20251214","20261212"
"TA+0mv00","1","1","0","1","1","0","0","20251214","20261212"
"TA+0mw00","0","0","1","1","1","0","0","20251214","20261212"
"TA+0mx00","1","1","1","1","0","1","0","20251214","20261212"
"TA+0my00","1","1","1","1","1","1","1","20251214","20261212"
"TA+0n020","0","0","0","0","0","0","1","20251214","20261212"
"TA+0n110","0","0","0","1","0","0","0","20251214","20261212"
"TA+0n200","0","0","0","0","1","0","0","20251214","20261212"
"TA+0n220","1","1","1","1","1","1","0","20251214","20261212"
"TA+0n310","0","1","0","0","0","1","1","20251214","20261212"
"TA+0n400","1","1","0","0","1","1","1","20251214","20261212"
"TA+0n500","1","1","1","1","1","0","0","20251214","20261212"
"TA+0n600","0","0","0","0","1","1","1","20251214","20261212"
"TA+0na10","1","1","1","1","1","1","0","20251214","20261212"
"TA+0nb00","1","0","0","0","0","0","0","20251214","20261212"
"TA+0nb10","0","0","0","0","1","0","1","20251214","20261212"
"TA+0nc10","0","0","0","0","0","1","1","20251214","20261212"
"TA+0nd00","0","0","0","0","0","1","1","20251214","20261212"
"TA+0ne10","1","1","1","1","0","0","1","20251214","20261212"
"TA+0nf10","1","1","1","1","1","0","0","20251214","20261212"
"TA+0nh10","0","1","1","1","1","0","1","20251214","20261212"
"TA+0ni10","1","0","1","1","1","1","0","20251214","20261212"
"TA+0nk00","0","0","0","0","0","1","0","20251214","20261212"
"TA+0nk10","1","1","1","1","1","0","0","20251214","20261212"
