stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code,original_stop_id
"1100268","Todtmoos, Auf dem Köpfle","47.74220748","8.00899280","","Parent1100268","","ch:1:sloid:1100268"
"1100269","Dossenbach, Abzw Wehr","47.61615728","7.85689904","","Parent1100269","","ch:1:sloid:1100269"
"1100270","Dossenbach, Süd","47.61389853","7.86050128","","Parent1100270","","ch:1:sloid:1100270"
"1100271","Dossenbach, Niederdossenbach","47.60370571","7.87058936","","Parent1100271","","ch:1:sloid:1100271"
"1100272","Schwörstadt, Haus Thoma","47.59129964","7.86638525","","Parent1100272","","ch:1:sloid:1100272"
"1100273","Schwörstadt, Feuerwehrhaus","47.59249313","7.87432635","","Parent1100273","","ch:1:sloid:1100273"
"1100274","Schwörstadt, Oberdorf","47.59396526","7.88162067","","Parent1100274","","ch:1:sloid:1100274"
"1100275","Wehr (D), Zelgschule","47.63664504","7.90200345","","Parent1100275","","ch:1:sloid:1100275"
"1100276","Wehr (D), Flienken","47.63314623","7.89924562","","Parent1100276","","ch:1:sloid:1100276"
"1100277","Todtmoos, Busbahnhof","47.73998439","8.00403410","","Parent1100277","","ch:1:sloid:1100277"
"1100278","Todtmoos, Höfle","47.74692519","8.00205780","","Parent1100278","","ch:1:sloid:1100278"
"1100279","Todtmoos, Hintertodtmoos","47.74917819","8.00164458","","Parent1100279","","ch:1:sloid:1100279"
"1100280","Todtmoos, Strick","47.75026539","7.99904845","","Parent1100280","","ch:1:sloid:1100280"
"1100281","Todtmoos, Weg","47.75430595","7.98909511","","Parent1100281","","ch:1:sloid:1100281"
"1100282","Todtmoos, Mooslift","47.74999359","7.98839443","","Parent1100282","","ch:1:sloid:1100282"
"1100283","Todtmoos, Lehen","47.74734197","7.98163011","","Parent1100283","","ch:1:sloid:1100283"
"1100284","Bernau (Schw), Dorf","47.80921804","8.03167526","","Parent1100284","","ch:1:sloid:1100284"
"1100285","Todtmoos, Tännlemühle","47.75838848","7.98338183","","Parent1100285","","ch:1:sloid:1100285"
"1100286","St. Blasien, Hasenmatt","47.75946341","8.12047372","","Parent1100286","","ch:1:sloid:1100286"
"1100287","St. Blasien, Ziegelfeld","47.75587015","8.11480535","","Parent1100287","","ch:1:sloid:1100287"
"1100288","Grenzach, Bürgelerweg","47.55639787","7.66156038","","Parent1100288","","ch:1:sloid:1100288"
"1100290","Herten (Baden), Eigenstrasse","47.55336051","7.73789023","","Parent1100290","","ch:1:sloid:1100290"
"1100291","Zell (Wiesental),Schopfheimstr","47.70695911","7.85210203","","Parent1100291","","ch:1:sloid:1100291"
"1100292","Fahrnau, Hirscheneck","47.66103341","7.83769306","","Parent1100292","","ch:1:sloid:1100292"
"1100294","Eichsel, Obereichsel","47.59983519","7.75752740","","Parent1100294","","ch:1:sloid:1100294"
"1100295","Zell (Wiesental), Schwarznau","47.69989207","7.84621807","","Parent1100295","","ch:1:sloid:1100295"
"1100297","Müllheim (D), Feldberg Lohfel.","47.77388828","7.63741366","","Parent1100297","","ch:1:sloid:1100297"
"1100298","Lörrach, Lucke","47.63235321","7.64626207","","Parent1100298","","ch:1:sloid:1100298"
"1100300","Rheinfelden (D), K-Fürstenberg","47.56136880","7.78879776","","Parent1100300","","ch:1:sloid:1100300"
"1100303","Neuenburg (Baden), Bahnhof","47.81151660","7.56344638","","Parent1100303","","ch:1:sloid:1100303"
"1100304","Hausen (LÖ), Eisenwerk","47.68565229","7.84239125","","Parent1100304","","ch:1:sloid:1100304"
"1100305","Hausen (LÖ), Lehacker","47.68279782","7.84021732","","Parent1100305","","ch:1:sloid:1100305"
"1100307","Schliengen, Eisenbahnstrasse","47.75984989","7.56990527","","Parent1100307","","ch:1:sloid:1100307"
"1100308","Lörrach, Friedhof","47.62042017","7.67236711","","Parent1100308","","ch:1:sloid:1100308"
"1100309","Müllheim (D), Eisenbahnstrasse","47.80928441","7.60589178","","Parent1100309","","ch:1:sloid:1100309"
"1100327","Müllheim (D), Verkehrsamt","47.80805364","7.63028104","","Parent1100327","","ch:1:sloid:1100327"
"1100329","Utzenfeld, Schule","47.80191748","7.91821804","","Parent1100329","","ch:1:sloid:1100329"
"1100330","Müllheim (D), Goethestrasse","47.81107017","7.62753220","","Parent1100330","","ch:1:sloid:1100330"
"1100355","Herten (Baden), Friedhof","47.55656155","7.73648886","","Parent1100355","","ch:1:sloid:1100355"
"1100356","Degerfelden, Lamm B316","47.57375166","7.74201350","","Parent1100356","","ch:1:sloid:1100356"
"1100359","Schwörstadt, Unterdorf","47.59073015","7.86574744","","Parent1100359","","ch:1:sloid:1100359"
"1100360","Schwörstadt, Kraftwerk","47.59029394","7.83540235","","Parent1100360","","ch:1:sloid:1100360"
"1100361","Lörrach, Gewerbeschule","47.61927576","7.66130885","","Parent1100361","","ch:1:sloid:1100361"
"1100362","Inzlingen, Wasserschloss","47.58719796","7.69677434","","Parent1100362","","ch:1:sloid:1100362"
"1100363","Lörrach, Grabenstr.","47.61329295","7.66290785","","Parent1100363","","ch:1:sloid:1100363"
"1100364","Lörrach, Alter Markt","47.61084635","7.66071596","","Parent1100364","","ch:1:sloid:1100364"
"1100365","Lörrach, Senser Platz","47.61370475","7.66025782","","Parent1100365","","ch:1:sloid:1100365"
"1100366","Lörrach, Homburg Siedlung","47.62340520","7.67575376","","Parent1100366","","ch:1:sloid:1100366"
"1100367","Lörrach, Robert Bosch Strasse","47.62491279","7.67707428","","Parent1100367","","ch:1:sloid:1100367"
"1100368","Hausen-Raitbach, Bahnhof","47.67924161","7.84578688","","Parent1100368","","ch:1:sloid:1100368"
"1100369","Maulburg, Volksbank","47.64575419","7.77641897","","Parent1100369","","ch:1:sloid:1100369"
"1100370","Maulburg, Teichmattstrasse","47.64496137","7.77192739","","Parent1100370","","ch:1:sloid:1100370"
"1100371","Steinen (Kr LÖ), Egertenstr.","47.64185652","7.73391967","","Parent1100371","","ch:1:sloid:1100371"
"1100372","Steinen (Kr LÖ), Schwimmbad","47.64147521","7.72431668","","Parent1100372","","ch:1:sloid:1100372"
"1100373","Hauingen, Turnhalle","47.64221967","7.69452855","","Parent1100373","","ch:1:sloid:1100373"
"1100374","Hauingen, Wiesenbrücke","47.64002863","7.69495974","","Parent1100374","","ch:1:sloid:1100374"
"1100375","Brombach (LÖ), Zentrum","47.63426006","7.69248039","","Parent1100375","","ch:1:sloid:1100375"
"1100376","Brombach (LÖ), Friedhof","47.63146937","7.68696473","","Parent1100376","","ch:1:sloid:1100376"
"1100377","Sallneck, Ort","47.72292142","7.77226875","","Parent1100377","","ch:1:sloid:1100377"
"1100378","Raich","47.75484346","7.80692576","","Parent1100378","","ch:1:sloid:1100378"
"1100379","Langensee (Kr LÖ),ehem. Schule","47.74125905","7.81590891","","Parent1100379","","ch:1:sloid:1100379"
"1100380","Schönau (Schw), Buchen. Schule","47.78241814","7.89324487","","Parent1100380","","ch:1:sloid:1100380"
"1100381","Zell (Wiesental), Krankenhaus","47.70372495","7.84891301","","Parent1100381","","ch:1:sloid:1100381"
"1100382","Schopfheim, Wehrer Strasse","47.64931874","7.82995856","","Parent1100382","","ch:1:sloid:1100382"
"1100383","Schopfheim, Abzw. Eichen","47.64744874","7.84548145","","Parent1100383","","ch:1:sloid:1100383"
"1100384","Hasel, Abzweigung","47.64757583","7.88850177","","Parent1100384","","ch:1:sloid:1100384"
"1100385","Hasel, Dorfplatz","47.65336108","7.89788916","","Parent1100385","","ch:1:sloid:1100385"
"1100386","Lörrach-Brombach, Bahnhof","47.63707481","7.69542686","","Parent1100386","","ch:1:sloid:1100386"
"1100387","Schopfheim, Hebelstrasse","47.64845334","7.82437104","","Parent1100387","","ch:1:sloid:1100387"
"1100388","Hausen (LÖ), Tor-/Bergwerkstr.","47.68035447","7.83886985","","Parent1100388","","ch:1:sloid:1100388"
"1100389","Hausen (LÖ), Autokabel","47.67925371","7.84342431","","Parent1100389","","ch:1:sloid:1100389"
"1100402","Steinen (Kr LÖ), Lörracherstr.","47.64292175","7.73012878","","Parent1100402","","ch:1:sloid:1100402"
"1100407","Zell (Wiesental), RB Heizmann","47.70808346","7.85211102","","Parent1100407","","ch:1:sloid:1100407"
"1100408","Adelsberg","47.71746420","7.83629168","","Parent1100408","","ch:1:sloid:1100408"
"1100409","Gresgen, Rathaus","47.71132339","7.82176593","","Parent1100409","","ch:1:sloid:1100409"
"1100411","Häg-Ehrsberg, Ehrsberg","47.74319213","7.90619858","","Parent1100411","","ch:1:sloid:1100411"
"1100412","Häg-Ehrsberg, Hägermühle","47.73182217","7.91858635","","Parent1100412","","ch:1:sloid:1100412"
"1100413","Häg-Ehrsberg, Rohmatt","47.72902461","7.90796826","","Parent1100413","","ch:1:sloid:1100413"
"1100414","Mambach, Ort","47.72764088","7.87909641","","Parent1100414","","ch:1:sloid:1100414"
"1100415","Inzlingen, Schlossstrasse","47.59007584","7.70013404","","Parent1100415","","ch:1:sloid:1100415"
"1100416","Brombach (LÖ), Schöpflin-Siedl","47.62947161","7.68284147","","Parent1100416","","ch:1:sloid:1100416"
"1100417","Zell (Wiesental), Schönauerstr","47.70779331","7.85370103","","Parent1100417","","ch:1:sloid:1100417"
"1100418","Tegernau (Bd), Hauptschule","47.72653508","7.79895770","","Parent1100418","","ch:1:sloid:1100418"
"1100419","Hauingen, Ost","47.64389618","7.69870572","","Parent1100419","","ch:1:sloid:1100419"
"1100421","Hasel, Wegscheide","47.64981497","7.89336165","","Parent1100421","","ch:1:sloid:1100421"
"1100422","Bad Säckingen, Bahnhof","47.55636755","7.94986569","","Parent1100422","","ch:1:sloid:1100422"
"1100423","Bad Säckingen, Gloria-Theater","47.55549456","7.94161915","","Parent1100423","","ch:1:sloid:1100423"
"1100424","Bad Säckingen, Basler Str.","47.55414866","7.93221379","","Parent1100424","","ch:1:sloid:1100424"
"1100425","Bad Säckingen, Jurastrasse","47.55157197","7.92808154","","Parent1100425","","ch:1:sloid:1100425"
"1100426","Wallbach (Baden), Kirche","47.56610894","7.91466969","","Parent1100426","","ch:1:sloid:1100426"
"1100427","Wallbach (Baden), Bündtenstr.","47.57184260","7.91303476","","Parent1100427","","ch:1:sloid:1100427"
"1100428","Wehr-Brennet, Bahnhof","47.58092063","7.91052846","","Parent1100428","","ch:1:sloid:1100428"
"1100429","Brennet, Wehratalstrasse","47.58642849","7.91201966","","Parent1100429","","ch:1:sloid:1100429"
"1100430","Öflingen, Schule","47.59248707","7.91403189","","Parent1100430","","ch:1:sloid:1100430"
"1100431","Öflingen, Brühlstrasse","47.59984730","7.91578360","","Parent1100431","","ch:1:sloid:1100431"
"1100432","Wehr (D), Hölzle","47.60885990","7.91581055","","Parent1100432","","ch:1:sloid:1100432"
"1100433","Wehr (D), Enkendorfstr.","47.61551539","7.90807606","","Parent1100433","","ch:1:sloid:1100433"
"1100434","Geschwend (Baden), Ortsmitte","47.80414999","7.93991235","","Parent1100434","","ch:1:sloid:1100434"
"1100435","Todtmoos, Mattenhof","47.75252428","8.00521987","","Parent1100435","","ch:1:sloid:1100435"
"1100437","Häg-Ehrsberg, Moosmatt","47.72764693","7.89715254","","Parent1100437","","ch:1:sloid:1100437"
"1100441","Münstertal (Schw), Lochmatte","47.87214129","7.85303628","","Parent1100441","","ch:1:sloid:1100441"
"1100442","Münstertal (Schw), Stohrenstr.","47.88324563","7.84504128","","Parent1100442","","ch:1:sloid:1100442"
"1100443","Münstertal (Schw), St.Trudpert","47.86528350","7.80180536","","Parent1100443","","ch:1:sloid:1100443"
"1100444","Münstertal (Schw), Münster","47.86078144","7.79659513","","Parent1100444","","ch:1:sloid:1100444"
"1100445","Münstertal (Schw), Spielweg","47.87719066","7.83903155","","Parent1100445","","ch:1:sloid:1100445"
"1100446","Münstertal (Schw), Rotenbuck","47.84217243","7.79454697","","Parent1100446","","ch:1:sloid:1100446"
"1100447","Münstertal (Schw), A. Rathaus","47.85598967","7.79003743","","Parent1100447","","ch:1:sloid:1100447"
"1100449","Münstertal (Schw), Krumlinden","47.86897766","7.80834510","","Parent1100449","","ch:1:sloid:1100449"
"1100450","Münstertal (Schw), Sonne","47.87682312","7.82636530","","Parent1100450","","ch:1:sloid:1100450"
"1100453","Auggen, Kronenplatz","47.78764524","7.59336028","","Parent1100453","","ch:1:sloid:1100453"
"1100454","Schliengen, Blankenhorn","47.75492197","7.57770265","","Parent1100454","","ch:1:sloid:1100454"
"1100455","Müllheim (D), Platanenallee","47.80960416","7.61112896","","Parent1100455","","ch:1:sloid:1100455"
"1100456","Müllheim (D), Kaiserbrunnen","47.81002044","7.61474019","","Parent1100456","","ch:1:sloid:1100456"
"1100457","Müllheim (D), Amtsgericht","47.80866300","7.62596014","","Parent1100457","","ch:1:sloid:1100457"
"1100458","Müllheim (D), Turnhalle","47.80921201","7.62153145","","Parent1100458","","ch:1:sloid:1100458"
"1100463","Münstertal (Schw), Neuhäuser","47.84882832","7.79125016","","Parent1100463","","ch:1:sloid:1100463"
"1100464","Eimeldingen, Bahnhof","47.62788545","7.59627981","","Parent1100464","","ch:1:sloid:1100464"
"1100465","Münstertal (Schw), Neuhof","47.84975067","7.86109417","","Parent1100465","","ch:1:sloid:1100465"
"1100468","Auggen, Lettenbuck","47.79753062","7.60124749","","Parent1100468","","ch:1:sloid:1100468"
"1100469","Auggen, WG","47.79510471","7.59701643","","Parent1100469","","ch:1:sloid:1100469"
"1100470","Mauchen, Berner","47.76352137","7.59560607","","Parent1100470","","ch:1:sloid:1100470"
"1100471","Schliengen, Altinger Strasse","47.75302557","7.58460171","","Parent1100471","","ch:1:sloid:1100471"
"1100472","Niedereggenen, Oberdorf","47.75551987","7.63236513","","Parent1100472","","ch:1:sloid:1100472"
"1100473","Niedereggenen, Unterdorf","47.75430595","7.62684049","","Parent1100473","","ch:1:sloid:1100473"
"1100474","Obereggenen, Rathaus","47.75681227","7.64716038","","Parent1100474","","ch:1:sloid:1100474"
"1100475","Schliengen, Liel Sonne","47.73970045","7.60362803","","Parent1100475","","ch:1:sloid:1100475"
"1100476","Schliengen, Schallsi. Kreuzung","47.76558043","7.65699694","","Parent1100476","","ch:1:sloid:1100476"
"1100477","Müllheim (D), Vögisheim","47.79314338","7.62123501","","Parent1100477","","ch:1:sloid:1100477"
"1100478","Müllheim (D), In den Weihern","47.80215884","7.62393893","","Parent1100478","","ch:1:sloid:1100478"
"1100479","Müllheim (D), Feldberg Kirche","47.77353812","7.64147405","","Parent1100479","","ch:1:sloid:1100479"
"1100480","Auggen, Rathaus","47.78720464","7.59515691","","Parent1100480","","ch:1:sloid:1100480"
"1100481","Kandern, Busbahnhof","47.71400707","7.65723948","","Parent1100481","","ch:1:sloid:1100481"
"1100482","Kandern, Blumenplatz","47.71447246","7.66180292","","Parent1100482","","ch:1:sloid:1100482"
"1100483","Sitzenkirch, Engel","47.73598500","7.67185507","","Parent1100483","","ch:1:sloid:1100483"
"1100484","Kandern, St.Johannisbreite","47.74348209","7.66280005","","Parent1100484","","ch:1:sloid:1100484"
"1100487","Auggen, Hochhaus","47.79047586","7.59472572","","Parent1100487","","ch:1:sloid:1100487"
"1100488","Schliengen, Liel Fambergstr.","47.74162151","7.60748180","","Parent1100488","","ch:1:sloid:1100488"
"1100489","Obereggenen, WG","47.75675792","7.64225558","","Parent1100489","","ch:1:sloid:1100489"
"1100490","Müllheim (D), Gennenbach","47.77291024","7.62960730","","Parent1100490","","ch:1:sloid:1100490"
"1100491","Müllheim (D), Bürgerhaus Süd","47.80412586","7.62692134","","Parent1100491","","ch:1:sloid:1100491"
"1100492","Müllheim (D), Löfflerbrunnen","47.80954986","7.61619546","","Parent1100492","","ch:1:sloid:1100492"
"1100494","Lörrach, Burghof","47.61127027","7.65952120","","Parent1100494","","ch:1:sloid:1100494"
"1100501","Münstertal (Schw), Bahnhof","47.85514579","7.78059614","","Parent1100501","","ch:1:sloid:1100501"
"1100506","Neuenburg (D), Eichacker","47.77233670","7.55298999","","Parent1100506","","ch:1:sloid:1100506"
"1100507","Binzen (Kr LÖ),J.-P.-Hebelstr.","47.63039785","7.62071398","","Parent1100507","","ch:1:sloid:1100507"
"1100508","Rheinweiler, Kapellengrün","47.70458338","7.52803479","","Parent1100508","","ch:1:sloid:1100508"
"1100509","Lörrach, Fridolin-Engel-Str.","47.60641309","7.68760254","","Parent1100509","","ch:1:sloid:1100509"
"1100510","Lörrach, Vorengele","47.60525626","7.68944408","","Parent1100510","","ch:1:sloid:1100510"
"1100511","Istein, Sportplatz","47.65994435","7.53200535","","Parent1100511","","ch:1:sloid:1100511"
"1100512","Binzen (Kr LÖ), Dreispitz","47.62554245","7.60928741","","Parent1100512","","ch:1:sloid:1100512"
"1100513","Märkt, Stauwehr","47.62103778","7.57629229","","Parent1100513","","ch:1:sloid:1100513"
"1100514","Weil am Rhein, Rosenauer Str.","47.60731552","7.59271349","","Parent1100514","","ch:1:sloid:1100514"
"1100515","Weil am Rhein, Hegenheimerstr.","47.60544402","7.59753745","","Parent1100515","","ch:1:sloid:1100515"
"1100516","Weil am Rhein, Rebgartenweg","47.60296676","7.59527369","","Parent1100516","","ch:1:sloid:1100516"
"1100517","Weil am Rhein, Atlas Hotel","47.60067110","7.59737575","","Parent1100517","","ch:1:sloid:1100517"
"1100518","Weil am Rhein, Tullastrasse","47.59500723","7.59629777","","Parent1100518","","ch:1:sloid:1100518"
"1100519","Weil am Rhein, Schusterinsel","47.59313529","7.59405198","","Parent1100519","","ch:1:sloid:1100519"
"1100520","Haltingen, Rennemattenweg","47.61880346","7.61309627","","Parent1100520","","ch:1:sloid:1100520"
"1100522","Brombach (LÖ), Hofmattstr.","47.63438113","7.69254327","","Parent1100522","","ch:1:sloid:1100522"
"1100523","Schliengen, Liel Krone","47.73916883","7.60406820","","Parent1100523","","ch:1:sloid:1100523"
"1100530","Lörrach, Hebelpark","47.61310522","7.66371634","","Parent1100530","","ch:1:sloid:1100530"
"1100534","Kandern, Holzen Rathaus","47.69419058","7.62551997","","Parent1100534","","ch:1:sloid:1100534"
"1100535","Kandern, Abzw. Tal-/Bühlstr.","47.69347709","7.62301367","","Parent1100535","","ch:1:sloid:1100535"
"1100537","Lörrach, Friedrich-Ebert-Str.","47.59806640","7.65539794","","Parent1100537","","ch:1:sloid:1100537"
"1100539","Lörrach, Freie Waldorfschule","47.59668525","7.66218920","","Parent1100539","","ch:1:sloid:1100539"
"1100540","Lörrach, Konrad-Adenauer-Hof","47.59551610","7.65874865","","Parent1100540","","ch:1:sloid:1100540"
"1100541","Stetten (LÖ), Struve-Platz","47.59767871","7.65919781","","Parent1100541","","ch:1:sloid:1100541"
"1100542","Stetten (LÖ), Pestalozzistr.","47.60027737","7.65995239","","Parent1100542","","ch:1:sloid:1100542"
"1100543","Lörrach, Parkplatz","47.59953232","7.64043200","","Parent1100543","","ch:1:sloid:1100543"
"1100544","Brombach (LÖ), Hüsinger Str.","47.63200210","7.69540890","","Parent1100544","","ch:1:sloid:1100544"
"1100545","Blansingen, Brunnen","47.69185660","7.54339599","","Parent1100545","","ch:1:sloid:1100545"
