from_stop_id,to_stop_id,from_route_id,to_route_id,from_trip_id,to_trip_id,transfer_type,min_transfer_time
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","163.TA.92-730-0-j26-1.30.R","163.TA.92-730-0-j26-1.30.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","164.TA.92-730-0-j26-1.30.R","164.TA.92-730-0-j26-1.30.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","165.TA.92-730-0-j26-1.30.R","165.TA.92-730-0-j26-1.30.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","166.TA.92-730-0-j26-1.30.R","141.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","166.TA.92-730-0-j26-1.30.R","166.TA.92-730-0-j26-1.30.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","167.TA.92-730-0-j26-1.30.R","167.TA.92-730-0-j26-1.30.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","168.TA.92-730-0-j26-1.31.R","126.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","168.TA.92-730-0-j26-1.31.R","127.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","168.TA.92-730-0-j26-1.31.R","168.TA.92-730-0-j26-1.31.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","173.TA.92-730-0-j26-1.32.R","101.TA.92-730-0-j26-1.18.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","174.TA.92-730-0-j26-1.32.R","101.TA.92-730-0-j26-1.18.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","178.TA.92-730-0-j26-1.32.R","137.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","178.TA.92-730-0-j26-1.32.R","142.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","179.TA.92-730-0-j26-1.32.R","138.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","181.TA.92-730-0-j26-1.32.R","138.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","182.TA.92-730-0-j26-1.32.R","101.TA.92-730-0-j26-1.18.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","191.TA.92-730-0-j26-1.32.R","153.TA.92-730-0-j26-1.24.R","1",""
"1100028","1100028","92-730-0-j26-1","92-730-0-j26-1","203.TA.92-730-0-j26-1.32.R","102.TA.92-730-0-j26-1.18.R","1",""
"1100029","1100029","","","","","2","300"
"1100030","1100030","","","","","2","300"
"1100031","1100031","","","","","2","300"
"1100032","1100032","","","","","2","300"
"1100033","1100033","","","","","2","300"
"1100034","1100034","","","","","2","300"
"1100035","1100035","","","","","2","300"
"1100036","1100036","","","","","2","300"
"1100037","1100037","","","","","2","300"
"1100038","1100038","","","","","2","300"
"1100039","1100039","","","","","2","300"
"1100040","1100040","","","","","2","300"
"1100041","1100041","","","","","2","300"
"1100043","1100043","","","","","2","300"
"1100044","1100044","","","","","2","300"
"1100045","1100045","","","","","2","300"
"1100046","1100046","","","","","2","300"
"1100047","1100047","","","","","2","300"
"1100048","1100048","","","","","2","300"
"1100049","1100049","","","","","2","300"
"1100050","1100050","","","","","2","300"
"1100051","1100051","","","","","2","300"
"1100052","1100052","","","","","2","120"
"1100053","1100053","","","","","2","300"
"1100054","1100054","","","","","2","300"
"1100055","1100055","","","","","2","300"
"1100056","1100056","","","","","2","300"
"1100057","1100057","","","","","2","300"
"1100058","1100058","","","","","2","300"
"1100059","1100059","","","","","2","300"
"1100060","1100060","","","","","2","300"
"1100061","1100061","","","","","2","300"
"1100062","1100062","","","","","2","300"
"1100063","1100063","","","","","2","300"
"1100064","1100064","","","","","2","300"
"1100065","1100065","","","","","2","300"
"1100066","1100066","","","","","2","300"
"1100067","1100067","","","","","2","300"
"1100068","1100068","","","","","2","300"
"1100069","1100069","","","","","2","300"
"1100070","1100070","","","","","2","300"
"1100071","1100071","","","","","2","300"
"1100072","1100072","","","","","2","300"
"1100073","1100073","","","","","2","300"
"1100074","1100074","","","","","2","300"
"1100075","1100075","","","","","2","300"
"1100076","1100076","","","","","2","300"
"1100077","1100077","","","","","2","300"
"1100078","1100078","","","","","2","300"
"1100079","1100079","","","","","2","300"
"1100079","8014441","","","","","2","240"
"1100079","8014441:0:1","","","","","2","240"
"1100079","8014441:0:2","","","","","2","240"
"1100079","8014441:0:3","","","","","2","240"
"1100080","1100080","","","","","2","300"
"1100081","1100081","","","","","2","300"
"1100082","1100082","","","","","2","300"
"1100083","1100083","","","","","2","300"
"1100084","1100084","","","","","2","300"
"1100084","8014440","","","","","2","180"
"1100084","8014440:0:1","","","","","2","180"
"1100085","1100085","","","","","2","300"
"1100085","8069220","","","","","2","180"
"1100085","8069220:0:1","","","","","2","180"
"1100086","1100086","","","","","2","300"
"1100087","1100087","","","","","2","300"
"1100088","1100088","","","","","2","300"
"1100089","1100089","","","","","2","300"
"1100090","1100090","","","","","2","300"
"1100091","1100091","","","","","2","300"
"1100093","1100093","","","","","2","300"
"1100094","1100094","","","","","2","300"
"1100095","1100095","","","","","2","300"
"1100096","1100096","","","","","2","300"
"1100097","1100097","","","","","2","300"
"1100097","1100097","92-731-0-j26-1","92-730-2-j26-1","7.TA.92-731-0-j26-1.3.H","14.TA.92-730-2-j26-1.2.H","1",""
"1100097","1100097","92-731-0-j26-1","92-730-2-j26-1","7.TA.92-731-0-j26-1.3.H","19.TA.92-730-2-j26-1.2.H","1",""
"1100097","1100097","92-731-0-j26-1","92-730-2-j26-1","7.TA.92-731-0-j26-1.3.H","28.TA.92-730-2-j26-1.3.H","1",""
"1100097","1100097","92-730-2-j26-1","92-731-0-j26-1","27.TA.92-730-2-j26-1.3.H","15.TA.92-731-0-j26-1.7.H","1",""
"1100097","1100097","92-730-2-j26-1","92-731-0-j26-1","27.TA.92-730-2-j26-1.3.H","27.TA.92-731-0-j26-1.13.H","1",""
"1100097","1100097","92-730-2-j26-1","92-731-0-j26-1","42.TA.92-730-2-j26-1.5.R","46.TA.92-731-0-j26-1.23.R","1",""
"1100097","1100097","92-730-2-j26-1","92-731-0-j26-1","60.TA.92-730-2-j26-1.5.R","56.TA.92-731-0-j26-1.28.R","1",""
"1100097","1100097","92-730-2-j26-1","92-731-0-j26-1","67.TA.92-730-2-j26-1.6.R","56.TA.92-731-0-j26-1.28.R","1",""
"1100097","1100097","92-730-2-j26-1","92-730-0-j26-1","3.TA.92-730-2-j26-1.2.H","160.TA.92-730-0-j26-1.28.R","1",""
"1100097","1100097","92-730-2-j26-1","92-730-0-j26-1","38.TA.92-730-2-j26-1.5.R","2.TA.92-730-0-j26-1.1.H","1",""
"1100097","1100097","92-730-2-j26-1","92-730-0-j26-1","43.TA.92-730-2-j26-1.5.R","106.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-2-j26-1","92-730-0-j26-1","43.TA.92-730-2-j26-1.5.R","108.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-2-j26-1","92-730-0-j26-1","43.TA.92-730-2-j26-1.5.R","111.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-2-j26-1","92-730-0-j26-1","51.TA.92-730-2-j26-1.5.R","105.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-2-j26-1","92-731-3-j26-1","27.TA.92-730-2-j26-1.3.H","9.TA.92-731-3-j26-1.1.H","1",""
"1100097","1100097","92-730-2-j26-1","92-731-3-j26-1","51.TA.92-730-2-j26-1.5.R","19.TA.92-731-3-j26-1.2.R","1",""
"1100097","1100097","92-730-2-j26-1","92-730-9-j26-1","65.TA.92-730-2-j26-1.5.R","67.TA.92-730-9-j26-1.11.R","1",""
"1100097","1100097","92-730-0-j26-1","92-730-2-j26-1","2.TA.92-730-0-j26-1.1.H","38.TA.92-730-2-j26-1.5.R","1",""
"1100097","1100097","92-730-0-j26-1","92-730-2-j26-1","105.TA.92-730-0-j26-1.21.R","51.TA.92-730-2-j26-1.5.R","1",""
"1100097","1100097","92-730-0-j26-1","92-730-2-j26-1","106.TA.92-730-0-j26-1.21.R","43.TA.92-730-2-j26-1.5.R","1",""
"1100097","1100097","92-730-0-j26-1","92-730-2-j26-1","108.TA.92-730-0-j26-1.21.R","43.TA.92-730-2-j26-1.5.R","1",""
"1100097","1100097","92-730-0-j26-1","92-730-2-j26-1","111.TA.92-730-0-j26-1.21.R","43.TA.92-730-2-j26-1.5.R","1",""
"1100097","1100097","92-730-0-j26-1","92-730-2-j26-1","160.TA.92-730-0-j26-1.28.R","3.TA.92-730-2-j26-1.2.H","1",""
"1100097","1100097","92-730-0-j26-1","92-730-2-j26-1","52.TA.92-730-0-j26-1.12.H","40.TA.92-730-2-j26-1.5.R","1",""
"1100097","1100097","92-730-0-j26-1","92-730-2-j26-1","57.TA.92-730-0-j26-1.13.H","3.TA.92-730-2-j26-1.2.H","1",""
"1100097","1100097","92-731-3-j26-1","92-730-2-j26-1","17.TA.92-731-3-j26-1.2.R","52.TA.92-730-2-j26-1.5.R","1",""
"1100097","1100097","92-731-3-j26-1","92-730-2-j26-1","17.TA.92-731-3-j26-1.2.R","53.TA.92-730-2-j26-1.5.R","1",""
"1100097","1100097","92-730-8-j26-1","92-730-2-j26-1","6.TA.92-730-8-j26-1.2.R","2.TA.92-730-2-j26-1.2.H","1",""
"1100097","1100097","92-730-8-j26-1","92-730-2-j26-1","6.TA.92-730-8-j26-1.2.R","12.TA.92-730-2-j26-1.2.H","1",""
"1100097","1100097","92-730-8-j26-1","92-730-2-j26-1","6.TA.92-730-8-j26-1.2.R","16.TA.92-730-2-j26-1.2.H","1",""
"1100097","1100097","92-730-8-j26-1","92-730-2-j26-1","7.TA.92-730-8-j26-1.2.R","2.TA.92-730-2-j26-1.2.H","1",""
"1100097","1100097","92-730-8-j26-1","92-730-2-j26-1","7.TA.92-730-8-j26-1.2.R","12.TA.92-730-2-j26-1.2.H","1",""
"1100097","1100097","92-730-8-j26-1","92-730-2-j26-1","7.TA.92-730-8-j26-1.2.R","16.TA.92-730-2-j26-1.2.H","1",""
"1100097","1100097","92-731-0-j26-1","92-731-3-j26-1","7.TA.92-731-0-j26-1.3.H","6.TA.92-731-3-j26-1.1.H","1",""
"1100097","1100097","92-730-0-j26-1","92-731-0-j26-1","22.TA.92-730-0-j26-1.5.H","7.TA.92-731-0-j26-1.3.H","1",""
"1100097","1100097","92-730-0-j26-1","92-731-0-j26-1","56.TA.92-730-0-j26-1.13.H","5.TA.92-731-0-j26-1.3.H","1",""
"1100097","1100097","92-731-3-j26-1","92-731-0-j26-1","23.TA.92-731-3-j26-1.2.R","9.TA.92-731-0-j26-1.5.H","1",""
"1100097","1100097","92-730-0-j26-1","92-731-3-j26-1","105.TA.92-730-0-j26-1.21.R","19.TA.92-731-3-j26-1.2.R","1",""
"1100097","1100097","92-731-3-j26-1","92-730-8-j26-1","23.TA.92-731-3-j26-1.2.R","3.TA.92-730-8-j26-1.1.H","1",""
"1100097","1100097","92-730-9-j26-1","92-731-3-j26-1","62.TA.92-730-9-j26-1.8.H","19.TA.92-731-3-j26-1.2.R","1",""
"1100097","1100097","92-730-9-j26-1","92-731-3-j26-1","63.TA.92-730-9-j26-1.9.R","16.TA.92-731-3-j26-1.2.R","1",""
"1100097","1100097","92-730-8-j26-1","92-731-3-j26-1","8.TA.92-730-8-j26-1.3.R","16.TA.92-731-3-j26-1.2.R","1",""
"1100097","1100097","92-730-8-j26-1","92-731-3-j26-1","10.TA.92-730-8-j26-1.3.R","24.TA.92-731-3-j26-1.2.R","1",""
"1100097","1100097","92-730-0-j26-1","92-730-9-j26-1","57.TA.92-730-0-j26-1.13.H","31.TA.92-730-9-j26-1.4.H","1",""
"1100097","1100097","92-730-0-j26-1","92-730-9-j26-1","57.TA.92-730-0-j26-1.13.H","45.TA.92-730-9-j26-1.4.H","1",""
"1100097","1100097","92-730-0-j26-1","92-730-9-j26-1","57.TA.92-730-0-j26-1.13.H","51.TA.92-730-9-j26-1.4.H","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","67.TA.92-730-9-j26-1.11.R","52.TA.92-730-0-j26-1.12.H","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","75.TA.92-730-9-j26-1.13.R","51.TA.92-730-0-j26-1.11.H","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","77.TA.92-730-9-j26-1.13.R","51.TA.92-730-0-j26-1.11.H","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","78.TA.92-730-9-j26-1.13.R","51.TA.92-730-0-j26-1.11.H","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","18.TA.92-730-9-j26-1.4.H","64.TA.92-730-0-j26-1.14.H","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","31.TA.92-730-9-j26-1.4.H","160.TA.92-730-0-j26-1.28.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","34.TA.92-730-9-j26-1.4.H","64.TA.92-730-0-j26-1.14.H","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","45.TA.92-730-9-j26-1.4.H","160.TA.92-730-0-j26-1.28.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","51.TA.92-730-9-j26-1.4.H","160.TA.92-730-0-j26-1.28.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","55.TA.92-730-9-j26-1.4.H","64.TA.92-730-0-j26-1.14.H","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","62.TA.92-730-9-j26-1.8.H","105.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","71.TA.92-730-9-j26-1.13.R","109.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","71.TA.92-730-9-j26-1.13.R","115.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","75.TA.92-730-9-j26-1.13.R","116.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","75.TA.92-730-9-j26-1.13.R","118.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","76.TA.92-730-9-j26-1.13.R","113.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","77.TA.92-730-9-j26-1.13.R","116.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","77.TA.92-730-9-j26-1.13.R","118.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","78.TA.92-730-9-j26-1.13.R","116.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","78.TA.92-730-9-j26-1.13.R","118.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","79.TA.92-730-9-j26-1.13.R","109.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","79.TA.92-730-9-j26-1.13.R","115.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","81.TA.92-730-9-j26-1.13.R","117.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","84.TA.92-730-9-j26-1.13.R","113.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","85.TA.92-730-9-j26-1.13.R","117.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","88.TA.92-730-9-j26-1.13.R","117.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","89.TA.92-730-9-j26-1.13.R","112.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","91.TA.92-730-9-j26-1.13.R","106.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","91.TA.92-730-9-j26-1.13.R","108.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","91.TA.92-730-9-j26-1.13.R","111.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","92.TA.92-730-9-j26-1.13.R","106.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","92.TA.92-730-9-j26-1.13.R","108.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","92.TA.92-730-9-j26-1.13.R","111.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","93.TA.92-730-9-j26-1.13.R","106.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","93.TA.92-730-9-j26-1.13.R","108.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","93.TA.92-730-9-j26-1.13.R","111.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","98.TA.92-730-9-j26-1.13.R","107.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","98.TA.92-730-9-j26-1.13.R","114.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","99.TA.92-730-9-j26-1.13.R","167.TA.92-730-0-j26-1.30.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","100.TA.92-730-9-j26-1.13.R","167.TA.92-730-0-j26-1.30.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","102.TA.92-730-9-j26-1.13.R","167.TA.92-730-0-j26-1.30.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","106.TA.92-730-9-j26-1.13.R","166.TA.92-730-0-j26-1.30.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","108.TA.92-730-9-j26-1.13.R","107.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","108.TA.92-730-9-j26-1.13.R","114.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","109.TA.92-730-9-j26-1.13.R","107.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","109.TA.92-730-9-j26-1.13.R","114.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","113.TA.92-730-9-j26-1.13.R","166.TA.92-730-0-j26-1.30.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","114.TA.92-730-9-j26-1.13.R","112.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","116.TA.92-730-9-j26-1.13.R","112.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","117.TA.92-730-9-j26-1.13.R","109.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","117.TA.92-730-9-j26-1.13.R","115.TA.92-730-0-j26-1.21.R","1",""
"1100097","1100097","92-730-9-j26-1","92-730-0-j26-1","122.TA.92-730-9-j26-1.13.R","166.TA.92-730-0-j26-1.30.R","1",""
"1100097","1100097","92-730-8-j26-1","92-730-9-j26-1","8.TA.92-730-8-j26-1.3.R","16.TA.92-730-9-j26-1.4.H","1",""
"1100097","1100097","92-730-8-j26-1","92-730-9-j26-1","8.TA.92-730-8-j26-1.3.R","48.TA.92-730-9-j26-1.4.H","1",""
"1100097","1100097","92-730-8-j26-1","92-730-9-j26-1","8.TA.92-730-8-j26-1.3.R","52.TA.92-730-9-j26-1.4.H","1",""
"1100097","1100097","92-730-0-j26-1","92-730-7-j26-1","168.TA.92-730-0-j26-1.31.R","15.TA.92-730-7-j26-1.8.H","1",""
"1100097","1100097","92-730-0-j26-1","92-730-0-j26-1","57.TA.92-730-0-j26-1.13.H","160.TA.92-730-0-j26-1.28.R","1",""
"1100097","1100097","92-730-0-j26-1","92-730-0-j26-1","116.TA.92-730-0-j26-1.21.R","51.TA.92-730-0-j26-1.11.H","1",""
"1100097","1100097","92-730-0-j26-1","92-730-0-j26-1","118.TA.92-730-0-j26-1.21.R","51.TA.92-730-0-j26-1.11.H","1",""
"1100097","1100097","92-730-8-j26-1","92-730-0-j26-1","1.TA.92-730-8-j26-1.1.H","22.TA.92-730-0-j26-1.5.H","1",""
"1100097","8014447","","","","","2","240"
"1100097","8014447:0:1","","","","","2","240"
"1100097","8014447:0:2","","","","","2","240"
"1100097","8014447:0:3","","","","","2","240"
"1100098","1100098","","","","","2","300"
"1100099","1100099","","","","","2","300"
"1100100","1100100","","","","","2","300"
"1100101","1100101","","","","","2","300"
"1100102","1100102","","","","","2","300"
"1100102","8014446","","","","","2","240"
"1100102","8014446:0:1","","","","","2","240"
"1100103","1100103","","","","","2","300"
"1100104","1100104","","","","","2","300"
"1100105","1100105","","","","","2","300"
"1100105","1100105","92-732-4-j26-1","92-732-3-j26-1","15.TA.92-732-4-j26-1.14.H","2.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-732-4-j26-1","92-732-3-j26-1","44.TA.92-732-4-j26-1.38.H","5.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-732-4-j26-1","92-732-3-j26-1","45.TA.92-732-4-j26-1.39.H","5.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-732-4-j26-1","92-732-3-j26-1","56.TA.92-732-4-j26-1.47.H","7.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-732-4-j26-1","92-732-3-j26-1","56.TA.92-732-4-j26-1.47.H","8.TA.92-732-3-j26-1.3.H","1",""
"1100105","1100105","92-732-4-j26-1","92-732-3-j26-1","57.TA.92-732-4-j26-1.48.H","7.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-732-4-j26-1","92-732-3-j26-1","57.TA.92-732-4-j26-1.48.H","8.TA.92-732-3-j26-1.3.H","1",""
"1100105","1100105","92-732-4-j26-1","92-732-3-j26-1","58.TA.92-732-4-j26-1.49.H","7.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-732-4-j26-1","92-732-3-j26-1","58.TA.92-732-4-j26-1.49.H","8.TA.92-732-3-j26-1.3.H","1",""
"1100105","1100105","92-732-4-j26-1","92-732-3-j26-1","59.TA.92-732-4-j26-1.50.H","7.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-732-4-j26-1","92-732-3-j26-1","59.TA.92-732-4-j26-1.50.H","8.TA.92-732-3-j26-1.3.H","1",""
"1100105","1100105","92-732-4-j26-1","92-732-3-j26-1","61.TA.92-732-4-j26-1.52.H","7.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-732-4-j26-1","92-732-3-j26-1","61.TA.92-732-4-j26-1.52.H","8.TA.92-732-3-j26-1.3.H","1",""
"1100105","1100105","92-732-4-j26-1","92-732-3-j26-1","113.TA.92-732-4-j26-1.91.R","1.TA.92-732-3-j26-1.1.H","1",""
"1100105","1100105","92-732-4-j26-1","92-732-3-j26-1","123.TA.92-732-4-j26-1.96.R","15.TA.92-732-3-j26-1.6.R","1",""
"1100105","1100105","92-732-4-j26-1","92-732-3-j26-1","126.TA.92-732-4-j26-1.98.R","15.TA.92-732-3-j26-1.6.R","1",""
"1100105","1100105","92-731-9-j26-1","92-732-3-j26-1","1.TA.92-731-9-j26-1.1.H","7.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-731-9-j26-1","92-732-3-j26-1","1.TA.92-731-9-j26-1.1.H","8.TA.92-732-3-j26-1.3.H","1",""
"1100105","1100105","92-731-9-j26-1","92-732-3-j26-1","2.TA.92-731-9-j26-1.2.H","7.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-731-9-j26-1","92-732-3-j26-1","2.TA.92-731-9-j26-1.2.H","8.TA.92-732-3-j26-1.3.H","1",""
"1100105","1100105","92-731-9-j26-1","92-732-3-j26-1","10.TA.92-731-9-j26-1.5.H","4.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-731-9-j26-1","92-732-3-j26-1","14.TA.92-731-9-j26-1.5.H","2.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-731-9-j26-1","92-732-3-j26-1","19.TA.92-731-9-j26-1.5.H","7.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-731-9-j26-1","92-732-3-j26-1","19.TA.92-731-9-j26-1.5.H","8.TA.92-732-3-j26-1.3.H","1",""
"1100105","1100105","92-731-9-j26-1","92-732-3-j26-1","29.TA.92-731-9-j26-1.5.H","4.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-731-9-j26-1","92-732-3-j26-1","30.TA.92-731-9-j26-1.5.H","6.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-731-9-j26-1","92-732-3-j26-1","32.TA.92-731-9-j26-1.5.H","4.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-731-9-j26-1","92-732-3-j26-1","37.TA.92-731-9-j26-1.5.H","6.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-731-9-j26-1","92-732-3-j26-1","39.TA.92-731-9-j26-1.5.H","3.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-731-9-j26-1","92-732-3-j26-1","40.TA.92-731-9-j26-1.5.H","3.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-731-9-j26-1","92-732-3-j26-1","41.TA.92-731-9-j26-1.5.H","2.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-731-9-j26-1","92-732-3-j26-1","42.TA.92-731-9-j26-1.5.H","2.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-731-9-j26-1","92-732-3-j26-1","43.TA.92-731-9-j26-1.5.H","6.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-731-9-j26-1","92-732-3-j26-1","44.TA.92-731-9-j26-1.5.H","3.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-731-9-j26-1","92-732-3-j26-1","72.TA.92-731-9-j26-1.10.R","1.TA.92-732-3-j26-1.1.H","1",""
"1100105","1100105","92-732-1-j26-1","92-732-3-j26-1","10.TA.92-732-1-j26-1.2.H","6.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-732-1-j26-1","92-732-3-j26-1","13.TA.92-732-1-j26-1.2.H","6.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-732-1-j26-1","92-732-3-j26-1","15.TA.92-732-1-j26-1.2.H","5.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-732-1-j26-1","92-732-3-j26-1","17.TA.92-732-1-j26-1.2.H","7.TA.92-732-3-j26-1.2.H","1",""
"1100105","1100105","92-732-1-j26-1","92-732-3-j26-1","17.TA.92-732-1-j26-1.2.H","8.TA.92-732-3-j26-1.3.H","1",""
